transaction_month,transaction_date,customer_id,transactions_cntd,product_category_cntd,products_cntd,quantity_sum,delivery_charges_sum,discount_amount_sum,total_amount_sum,coupons_used,first_transaction_date,last_transaction_date,is_new_user,is_last_purchase
2019-07-01,2019-07-16,16656,3,3,4,9,24.0,0.0,78.24000000000001,0,2019-01-08,2019-07-16,0,1
2019-07-01,2019-07-16,16875,15,5,17,32,150.92000000000002,56.617000000000004,2060.373,7,2019-07-16,2019-08-17,1,0
2019-07-01,2019-07-16,17315,7,2,8,10,54.0,27.6,911.16,4,2019-06-26,2019-12-26,0,0
2019-07-01,2019-07-16,18097,5,4,8,12,74.97,5.965,546.955,3,2019-07-16,2019-10-07,1,0
2019-07-01,2019-07-16,18116,25,10,44,58,316.7,81.34400000000001,2097.486,21,2019-04-27,2019-07-16,0,1
2019-07-01,2019-07-17,16282,8,4,10,17,73.38,30.040000000000003,818.61,4,2019-07-17,2019-07-17,1,1
2019-07-01,2019-07-17,17841,29,9,55,168,731.9300000000001,64.849,3858.001,16,2019-01-06,2019-12-14,0,0
2019-07-01,2019-07-17,17315,3,4,7,7,42.0,6.703000000000001,236.757,4,2019-06-26,2019-12-26,0,0
2019-07-01,2019-07-17,17188,4,5,10,12,94.95,27.677,399.433,4,2019-06-19,2019-11-20,0,0
2019-07-01,2019-07-17,16255,16,7,24,42,237.36,63.033,2725.987,9,2019-04-18,2019-07-17,0,1
2019-07-01,2019-07-17,14462,1,2,3,3,38.97,0.0,65.94,0,2019-07-17,2019-12-25,1,0
2019-07-01,2019-07-17,14606,23,9,44,79,408.54,101.117,4241.503,19,2019-01-03,2019-12-31,0,0
2019-07-01,2019-07-17,13963,4,5,13,16,79.0,22.226,416.094,5,2019-03-19,2019-12-26,0,0
2019-07-01,2019-07-17,13319,12,5,20,56,209.9,70.05,1491.76,11,2019-03-20,2019-12-07,0,0
2019-07-01,2019-07-17,12957,12,7,28,43,384.69,24.082,1100.678,7,2019-01-08,2019-07-17,0,1
2019-07-01,2019-07-17,15379,1,1,2,2,25.98,0.0,293.98,0,2019-06-16,2019-09-28,0,0
2019-07-01,2019-07-18,17975,10,9,27,39,319.87,34.038000000000004,1018.792,13,2019-03-29,2019-12-12,0,0
2019-07-01,2019-07-18,17457,3,2,3,4,24.0,0.0,400.99,0,2019-07-18,2019-12-20,1,0
2019-07-01,2019-07-18,17428,2,2,11,27,66.0,0.0,525.55,0,2019-01-08,2019-08-17,0,0
2019-07-01,2019-07-18,16814,5,5,19,23,126.0,30.285,1018.375,7,2019-02-14,2019-12-16,0,0
2019-07-01,2019-07-18,16029,1,1,2,2,25.82,2.2,45.62,2,2019-01-30,2019-12-26,0,0
2019-07-01,2019-07-18,15039,22,7,42,177,628.8,99.602,5319.098,17,2019-05-03,2019-10-13,0,0
2019-07-01,2019-07-18,15164,5,8,16,24,96.0,16.047,457.493,7,2019-07-18,2019-07-18,1,1
2019-07-01,2019-07-18,14210,8,5,18,35,193.32,114.9,2009.29,6,2019-04-02,2019-07-18,0,1
2019-07-01,2019-07-18,14180,3,6,12,23,98.97,3.5900000000000003,207.46,4,2019-01-23,2019-12-16,0,0
2019-07-01,2019-07-18,13680,27,9,41,83,343.59,170.288,3168.672,23,2019-02-08,2019-07-27,0,0
2019-07-01,2019-07-18,13397,4,4,8,10,48.0,2.198,567.722,2,2019-07-18,2019-07-18,1,1
2019-07-01,2019-07-18,12483,6,5,14,27,78.0,13.599,1057.781,2,2019-07-18,2019-07-18,1,1
2019-07-01,2019-07-18,14732,5,4,10,10,60.0,10.266000000000002,335.694,5,2019-07-18,2019-07-18,1,1
2019-07-01,2019-07-19,15973,1,1,1,1,55.73,0.559,60.761,1,2019-03-29,2019-07-19,0,1
2019-07-01,2019-07-19,17675,4,4,18,35,108.0,24.896,694.004,7,2019-03-22,2019-07-20,0,0
2019-07-01,2019-07-19,17389,1,1,1,10,55.73,0.0,0.0,0,2019-01-11,2019-11-13,0,0
2019-07-01,2019-07-19,16814,1,1,1,1,51.99,0.0,61.5,0,2019-02-14,2019-12-16,0,0
2019-07-01,2019-07-19,16725,7,9,17,26,503.98,8.874,792.616,4,2019-07-19,2019-12-26,1,0
2019-07-01,2019-07-19,16241,24,7,40,128,536.49,45.463,5073.687,14,2019-02-13,2019-12-02,0,0
2019-07-01,2019-07-19,15808,19,9,35,103,434.59,20.152,2457.538,11,2019-02-22,2019-12-30,0,0
2019-07-01,2019-07-19,13126,11,5,15,22,134.18,49.782000000000004,1205.348,6,2019-03-29,2019-08-17,0,0
2019-07-01,2019-07-19,15373,3,2,5,5,58.519999999999996,0.2799999999999999,74.43,1,2019-03-06,2019-10-30,0,0
2019-07-01,2019-07-19,15235,4,3,7,11,48.0,0.4559999999999999,590.984,1,2019-01-16,2019-12-19,0,0
2019-07-01,2019-07-19,14553,6,7,23,30,158.97,8.366,881.634,8,2019-07-19,2019-07-19,1,1
2019-07-01,2019-07-19,14221,10,8,15,22,587.86,25.748,1367.422,4,2019-07-19,2019-07-19,1,1
2019-07-01,2019-07-19,13253,5,7,14,27,119.31,3.449,277.471,4,2019-07-19,2019-07-19,1,1
2019-07-01,2019-07-19,15498,5,3,9,10,54.5,3.45,223.35999999999999,3,2019-03-21,2019-10-14,0,0
2019-07-01,2019-07-20,17675,1,3,4,4,24.0,7.548,85.932,3,2019-03-22,2019-07-20,0,1
2019-07-01,2019-07-20,16719,5,6,12,58,392.67,41.419000000000004,1432.211,3,2019-06-03,2019-07-21,0,0
2019-07-01,2019-07-20,16145,6,4,16,23,115.98,8.076,1294.164,5,2019-02-06,2019-09-07,0,0
2019-07-01,2019-07-20,16112,2,2,2,7,25.47,60.8,572.67,2,2019-07-20,2019-08-16,1,0
2019-07-01,2019-07-20,15769,1,2,3,26,155.43,8.36,278.52,2,2019-06-08,2019-08-02,0,0
2019-07-01,2019-07-20,15311,21,10,41,75,347.94,63.174,3736.8360000000002,11,2019-02-01,2019-12-19,0,0
2019-07-01,2019-07-20,15002,9,6,24,38,155.2,77.432,1518.548,11,2019-03-21,2019-07-20,0,1
2019-07-01,2019-07-20,14189,12,6,19,31,632.08,102.647,2132.883,9,2019-06-03,2019-10-26,0,0
2019-07-01,2019-07-20,15841,5,4,7,9,42.5,1.359,178.221,1,2019-07-20,2019-07-20,1,1
2019-07-01,2019-07-20,13694,3,7,23,24,151.98,0.5990000000000001,592.261,1,2019-05-01,2019-12-20,0,0
2019-07-01,2019-07-20,12921,11,7,22,72,227.41,54.333,1935.157,11,2019-03-27,2019-12-01,0,0
2019-07-01,2019-07-20,12782,2,1,4,4,24.0,1.5190000000000001,60.461,2,2019-06-26,2019-10-28,0,0
2019-07-01,2019-07-20,12683,1,1,1,2,6.5,2.718,30.962,1,2019-04-13,2019-12-04,0,0
2019-07-01,2019-07-20,12578,1,1,1,1,6.0,0.0,10.8,0,2019-05-11,2019-08-30,0,0
2019-07-01,2019-07-20,12494,1,1,1,1,6.0,0.8400000000000001,13.56,1,2019-06-13,2019-12-04,0,0
2019-07-01,2019-07-20,12471,3,3,8,15,60.96,7.265000000000001,424.625,4,2019-01-18,2019-12-16,0,0
2019-07-01,2019-07-20,12395,1,1,1,1,6.0,0.0,85.0,0,2019-06-28,2019-09-02,0,0
2019-07-01,2019-07-20,13798,7,5,12,41,90.36,40.56,789.17,4,2019-01-05,2019-11-10,0,0
2019-07-01,2019-07-21,18109,6,6,19,53,157.0,17.543,651.807,8,2019-02-05,2019-12-02,0,0
2019-07-01,2019-07-21,17511,4,5,16,17,96.0,3.658,419.372,4,2019-03-01,2019-10-12,0,0
2019-07-01,2019-07-21,16719,3,3,4,5,24.0,0.48,240.58,1,2019-06-03,2019-07-21,0,1
2019-07-01,2019-07-21,16600,1,4,9,41,54.0,10.983,225.277,4,2019-07-21,2019-07-21,1,1
2019-07-01,2019-07-21,16532,1,1,1,1,6.0,1.05,15.45,1,2019-07-21,2019-07-21,1,1
2019-07-01,2019-07-21,16353,1,1,1,1,6.0,0.0,155.0,0,2019-02-15,2019-12-20,0,0
2019-07-01,2019-07-21,13767,2,2,4,7,30.0,0.299,57.431,1,2019-01-06,2019-08-16,0,0
2019-07-01,2019-07-21,14911,4,7,15,73,169.44,5.949000000000001,479.52099999999996,3,2019-01-28,2019-12-21,0,0
2019-07-01,2019-07-21,14527,10,5,24,31,164.85,30.096000000000004,1022.084,8,2019-02-01,2019-11-29,0,0
2019-07-01,2019-07-21,13715,20,10,43,96,388.22,121.834,2764.476,25,2019-01-08,2019-08-05,0,0
2019-07-01,2019-07-21,13629,1,1,3,8,18.0,0.0,67.92,0,2019-07-21,2019-10-12,1,0
2019-07-01,2019-07-21,13089,21,8,48,122,748.02,96.224,2520.676,28,2019-01-12,2019-12-06,0,0
2019-07-01,2019-07-21,15661,1,1,1,4,6.0,47.6,434.4,1,2019-01-11,2019-07-21,0,1
2019-07-01,2019-07-22,16316,1,1,1,1,12.99,0.0,29.98,0,2019-06-19,2019-07-22,0,1
2019-07-01,2019-07-22,17511,4,3,18,31,108.0,40.414,705.196,10,2019-03-01,2019-10-12,0,0
2019-07-01,2019-07-22,16033,17,8,47,69,337.98,113.45,2949.63,16,2019-05-30,2019-10-02,0,0
2019-07-01,2019-07-22,13199,2,1,2,3,12.0,38.7,360.29999999999995,2,2019-03-29,2019-12-13,0,0
2019-07-01,2019-07-22,14739,2,1,2,2,12.0,26.8,253.2,2,2019-03-24,2019-07-23,0,0
2019-07-01,2019-07-22,12681,11,8,32,56,590.52,41.544000000000004,2125.146,11,2019-03-12,2019-10-23,0,0
2019-07-01,2019-07-22,15984,2,6,12,12,72.0,3.916,147.874,4,2019-03-13,2019-07-22,0,1
2019-07-01,2019-07-23,14653,17,5,21,31,248.38,54.357,1842.613,10,2019-07-23,2019-07-23,1,1
2019-07-01,2019-07-23,14739,3,2,4,4,24.0,0.0,204.07,0,2019-03-24,2019-07-23,0,1
2019-07-01,2019-07-23,15093,6,8,18,34,654.0,33.601,1748.789,7,2019-01-30,2019-07-23,0,1
2019-07-01,2019-07-23,15266,4,2,5,7,36.0,15.74,662.06,2,2019-07-23,2019-07-23,1,1
2019-07-01,2019-07-23,15358,16,7,27,55,210.0,95.242,3742.958,10,2019-03-12,2019-11-04,0,0
2019-07-01,2019-07-24,17585,17,7,25,84,196.44,110.186,2356.754,10,2019-07-24,2019-07-24,1,1
2019-07-01,2019-07-24,17213,2,1,2,4,12.0,14.9,503.1,1,2019-04-04,2019-11-11,0,0
2019-07-01,2019-07-24,16771,12,9,31,54,406.75,116.955,2328.935,10,2019-07-24,2019-12-13,1,0
2019-07-01,2019-07-24,15358,3,3,6,6,49.989999999999995,2.149,201.531,3,2019-03-12,2019-11-04,0,0
2019-07-01,2019-07-24,15464,10,9,21,41,288.0,36.595,2078.065,9,2019-07-24,2019-07-25,1,0
2019-07-01,2019-07-24,13082,6,2,4,9,42.0,50.6,1019.39,3,2019-07-24,2019-07-24,1,1
2019-07-01,2019-07-24,13081,5,4,15,20,90.0,16.463,752.127,4,2019-01-08,2019-10-02,0,0
2019-07-01,2019-07-24,12682,13,4,31,59,344.89,51.824,2505.176,10,2019-04-18,2019-11-12,0,0
2019-07-01,2019-07-24,12585,5,4,7,12,54.0,13.019,925.1610000000001,3,2019-07-14,2019-07-24,0,1
2019-07-01,2019-07-24,15046,15,5,24,35,192.71,46.809000000000005,2183.231,7,2019-06-09,2019-12-12,0,0
2019-07-01,2019-07-25,15034,18,6,33,78,334.89,115.748,3282.212,17,2019-07-25,2019-11-07,1,0
2019-07-01,2019-07-25,15298,3,2,6,8,70.95,32.959,401.561,3,2019-06-04,2019-09-20,0,0
2019-07-01,2019-07-25,15464,58,12,86,362,1054.96,337.39000000000004,9655.61,39,2019-07-24,2019-07-25,0,1
2019-07-01,2019-07-26,15298,4,6,9,9,88.95,0.629,174.431,1,2019-06-04,2019-09-20,0,0
2019-07-01,2019-07-26,18226,10,5,18,54,278.24,63.448,1176.212,8,2019-07-26,2019-08-23,1,0
2019-07-01,2019-07-26,18062,3,2,5,5,50.89,3.8630000000000004,118.037,2,2019-07-26,2019-07-26,1,1
2019-07-01,2019-07-26,17949,1,1,1,2,12.91,0.0,51.290000000000006,0,2019-04-02,2019-07-26,0,1
2019-07-01,2019-07-26,17511,5,5,8,35,94.22,1.6,484.87,1,2019-03-01,2019-10-12,0,0
2019-07-01,2019-07-26,15271,4,9,16,50,174.67000000000002,8.284,584.566,7,2019-04-17,2019-07-26,0,1
2019-07-01,2019-07-26,13225,3,3,7,48,82.33,2.066,475.084,2,2019-07-26,2019-12-05,1,0
2019-07-01,2019-07-26,13089,5,4,13,14,78.0,5.195,328.185,4,2019-01-12,2019-12-06,0,0
2019-07-01,2019-07-26,13097,10,10,39,74,491.06,55.202000000000005,1399.288,23,2019-01-06,2019-07-26,0,1
2019-07-01,2019-07-26,12748,6,7,14,31,126.36,27.897000000000002,813.253,6,2019-01-03,2019-10-04,0,0
2019-07-01,2019-07-26,12415,22,8,36,69,346.47,129.846,2722.594,13,2019-07-26,2019-08-13,1,0
2019-07-01,2019-07-26,14045,3,4,4,7,37.980000000000004,7.999,142.721,1,2019-04-01,2019-07-26,0,1
2019-07-01,2019-07-27,17368,11,7,14,28,138.97,31.705000000000002,1354.705,6,2019-07-27,2019-10-27,1,0
2019-07-01,2019-07-27,15719,31,7,42,84,382.42,94.739,3484.961,23,2019-07-27,2019-12-18,1,0
2019-07-01,2019-07-27,14680,6,4,24,47,219.95,15.031,664.609,12,2019-02-02,2019-10-22,0,0
2019-07-01,2019-07-27,14618,2,3,5,39,50.97,0.0,555.61,0,2019-07-04,2019-07-27,0,1
2019-07-01,2019-07-27,14258,10,8,28,59,198.96,35.694,1217.196,7,2019-07-27,2019-07-27,1,1
2019-07-01,2019-07-27,14135,6,3,6,9,54.99,17.399,614.951,2,2019-01-17,2019-12-07,0,0
2019-07-01,2019-07-27,13458,12,9,42,121,503.23,71.23,1866.11,21,2019-06-06,2019-09-18,0,0
2019-07-01,2019-07-27,12503,1,1,1,1,6.0,0.0,16.630000000000003,0,2019-07-27,2019-07-27,1,1
2019-07-01,2019-07-27,12415,1,1,1,1,6.0,0.0,19.59,0,2019-07-26,2019-08-13,0,0
2019-07-01,2019-07-27,13680,12,6,19,53,146.97,28.592000000000002,1741.768,6,2019-02-08,2019-07-27,0,1
2019-07-01,2019-07-28,15719,14,8,36,78,405.2,52.39,3041.77,18,2019-07-27,2019-12-18,0,0
2019-07-01,2019-07-28,16676,8,7,28,50,232.8,27.946,928.744,7,2019-07-28,2019-07-28,1,1
2019-07-01,2019-07-28,16424,1,1,1,1,6.0,0.0,16.630000000000003,0,2019-07-28,2019-07-28,1,1
2019-07-01,2019-07-28,15823,8,5,16,19,96.0,3.266,682.324,5,2019-01-26,2019-07-28,0,1
2019-07-01,2019-07-28,17634,24,10,57,147,668.19,36.733000000000004,3681.257,19,2019-07-28,2019-07-28,1,1
2019-07-01,2019-07-28,14299,6,3,6,12,54.0,31.700000000000003,1146.09,3,2019-03-09,2019-12-04,0,0
2019-07-01,2019-07-28,13368,1,1,1,1,12.99,0.0,16.98,0,2019-07-28,2019-07-28,1,1
2019-07-01,2019-07-28,12841,9,4,27,28,168.0,19.057000000000002,952.413,7,2019-01-02,2019-11-27,0,0
2019-07-01,2019-07-28,12471,1,1,1,1,6.0,0.0,10.8,0,2019-01-18,2019-12-16,0,0
2019-07-01,2019-07-28,12386,2,2,2,6,12.0,4.594,53.346000000000004,2,2019-03-27,2019-07-28,0,1
2019-07-01,2019-07-28,15379,12,8,29,38,326.2,53.521,1636.749,12,2019-06-16,2019-09-28,0,0
2019-07-01,2019-07-29,15379,3,4,10,11,60.0,6.341,418.019,3,2019-06-16,2019-09-28,0,0
2019-07-01,2019-07-29,18283,22,9,46,91,432.90999999999997,75.151,2258.5589999999997,21,2019-07-29,2019-10-10,1,0
2019-07-01,2019-07-29,12735,9,5,20,31,180.93,39.986000000000004,899.144,10,2019-07-29,2019-11-20,1,0
2019-07-01,2019-07-29,13764,7,5,15,16,96.0,4.013999999999999,649.976,2,2019-07-29,2019-07-30,1,0
2019-07-01,2019-07-30,13093,18,9,36,59,343.67,144.729,2804.2309999999998,17,2019-06-13,2019-12-12,0,0
2019-07-01,2019-07-30,13576,1,3,16,53,96.0,8.09,525.46,5,2019-01-16,2019-12-14,0,0
2019-07-01,2019-07-30,13599,4,6,9,10,243.98000000000002,31.447,633.813,4,2019-03-27,2019-07-30,0,1
2019-07-01,2019-07-30,13764,22,7,42,82,332.49,60.966,3687.514,14,2019-07-29,2019-07-30,0,1
2019-07-01,2019-07-30,18041,5,3,10,11,66.0,36.585,459.155,6,2019-01-19,2019-12-13,0,0
2019-07-01,2019-07-31,14312,3,4,15,43,115.73,44.953,705.497,8,2019-07-31,2019-12-12,1,0
2019-07-01,2019-07-31,18041,6,7,17,18,108.0,7.390000000000001,450.93,7,2019-01-19,2019-12-13,0,0
2019-07-01,2019-07-31,14505,24,10,33,84,326.89,100.037,2921.613,19,2019-04-08,2019-12-05,0,0
2019-07-01,2019-07-31,13656,9,5,29,68,823.3499999999999,49.30200000000001,2157.278,10,2019-07-31,2019-07-31,1,1
2019-07-01,2019-07-31,15061,1,1,1,1,6.0,0.0,22.5,0,2019-01-26,2019-10-27,0,0
2019-07-01,2019-07-31,13094,1,1,1,2,6.0,0.0,39.98,0,2019-04-03,2019-07-31,0,1
2019-07-01,2019-07-31,13081,59,11,96,350,1190.5,295.392,9928.288,45,2019-01-08,2019-10-02,0,0
2019-07-01,2019-07-31,12971,3,3,3,3,18.0,1.0630000000000002,107.767,1,2019-01-29,2019-12-19,0,0
2019-07-01,2019-07-31,12413,9,5,20,40,245.76999999999998,95.10300000000001,1880.877,12,2019-07-31,2019-08-22,1,0
2019-07-01,2019-07-31,13408,3,5,6,9,36.0,1.278,154.892,2,2019-01-30,2019-12-10,0,0
2019-08-01,2019-08-01,12748,1,1,1,3,62.74,8.412,96.388,1,2019-01-03,2019-10-04,0,0
2019-08-01,2019-08-01,14729,21,9,21,49,300.16,38.230000000000004,2357.85,11,2019-07-01,2019-08-01,0,1
2019-08-01,2019-08-01,15012,19,5,23,73,754.4200000000001,94.25999999999999,3894.41,10,2019-08-01,2019-09-01,1,0
2019-08-01,2019-08-02,15769,1,1,1,1,6.5,0.0,155.5,0,2019-06-08,2019-08-02,0,1
2019-08-01,2019-08-02,14898,3,1,2,4,19.5,23.8,391.7,1,2019-04-19,2019-12-09,0,0
2019-08-01,2019-08-02,17238,25,7,33,74,799.34,273.146,4074.554,12,2019-04-10,2019-08-02,0,1
2019-08-01,2019-08-02,12793,4,2,4,9,45.5,130.198,953.292,5,2019-08-02,2019-09-08,1,0
2019-08-01,2019-08-02,12725,9,4,10,18,91.0,74.274,1529.676,4,2019-08-02,2019-09-02,1,0
2019-08-01,2019-08-02,14396,24,7,23,50,566.67,206.752,3255.148,8,2019-08-02,2019-08-02,1,1
2019-08-01,2019-08-03,12748,14,9,23,70,930.05,161.53400000000002,3104.206,11,2019-01-03,2019-10-04,0,0
2019-08-01,2019-08-03,14825,5,6,10,19,99.25,28.356,630.734,3,2019-06-13,2019-08-03,0,1
2019-08-01,2019-08-03,15078,7,4,9,16,164.39999999999998,57.624,949.476,6,2019-02-06,2019-10-16,0,0
2019-08-01,2019-08-03,17596,28,9,45,117,773.93,386.112,3928.888,22,2019-08-03,2019-08-03,1,1
2019-08-01,2019-08-03,18113,1,1,1,13,28.78,0.0,122.25,0,2019-08-03,2019-08-03,1,1
2019-08-01,2019-08-04,13370,2,2,5,5,32.5,26.598,198.862,2,2019-01-02,2019-08-04,0,1
2019-08-01,2019-08-04,13984,3,2,5,7,32.5,0.0,95.42999999999999,0,2019-08-04,2019-09-18,1,0
2019-08-01,2019-08-04,15996,1,1,1,1,6.5,3.398,20.092,1,2019-08-04,2019-09-04,1,0
2019-08-01,2019-08-04,17340,36,9,48,136,525.99,377.502,5373.018,30,2019-07-04,2019-11-07,0,0
2019-08-01,2019-08-05,17819,1,1,2,2,12.0,5.324000000000001,33.296,2,2019-06-02,2019-08-05,0,1
2019-08-01,2019-08-05,17188,5,2,4,7,36.0,32.038000000000004,638.332,2,2019-06-19,2019-11-20,0,0
2019-08-01,2019-08-05,17085,14,10,33,116,487.92999999999995,54.086000000000006,1666.474,10,2019-06-07,2019-08-05,0,1
2019-08-01,2019-08-05,16011,14,4,11,29,108.0,213.074,2261.256,8,2019-08-05,2019-10-04,1,0
2019-08-01,2019-08-05,16779,11,5,25,36,203.94,108.662,1015.9580000000001,12,2019-01-12,2019-10-12,0,0
2019-08-01,2019-08-05,15224,2,2,2,2,18.990000000000002,29.8,152.18,1,2019-04-05,2019-08-05,0,1
2019-08-01,2019-08-05,14684,24,8,36,69,360.55,104.028,2660.212,14,2019-08-05,2019-08-05,1,1
2019-08-01,2019-08-05,13715,13,7,28,54,321.47,196.76000000000002,2111.96,10,2019-01-08,2019-08-05,0,1
2019-08-01,2019-08-05,13668,8,4,13,15,84.0,22.832,841.248,4,2019-07-08,2019-12-19,0,0
2019-08-01,2019-08-05,15547,3,1,3,3,18.0,39.6,295.4,2,2019-08-05,2019-11-19,1,0
2019-08-01,2019-08-06,17858,5,3,7,10,127.83,80.244,868.426,4,2019-02-22,2019-10-10,0,0
2019-08-01,2019-08-06,17692,15,6,16,44,151.0,150.26600000000002,2804.234,8,2019-08-06,2019-08-06,1,1
2019-08-01,2019-08-06,16134,4,2,6,13,42.0,28.598,1205.392,2,2019-08-06,2019-11-07,1,0
2019-08-01,2019-08-06,15822,6,6,16,86,134.88,42.63,1011.95,4,2019-08-06,2019-08-06,1,1
2019-08-01,2019-08-06,15005,26,8,29,61,333.05,171.314,2664.716,14,2019-06-04,2019-12-13,0,0
2019-08-01,2019-08-06,14201,3,2,3,6,24.0,2.3960000000000004,343.56399999999996,1,2019-08-06,2019-08-06,1,1
2019-08-01,2019-08-06,13418,6,6,14,18,137.94,9.768,822.992,4,2019-01-18,2019-08-06,0,1
2019-08-01,2019-08-07,17951,1,1,1,1,6.0,23.8,101.2,1,2019-06-16,2019-08-07,0,1
2019-08-01,2019-08-07,17621,3,1,2,7,24.0,15.8,681.2,1,2019-08-07,2019-11-29,1,0
2019-08-01,2019-08-07,17090,2,2,2,2,12.0,15.8,88.79,1,2019-08-07,2019-08-07,1,1
2019-08-01,2019-08-07,16353,1,1,1,1,12.99,23.8,108.19,1,2019-02-15,2019-12-20,0,0
2019-08-01,2019-08-07,14911,2,1,3,3,18.0,8.534,52.135999999999996,3,2019-01-28,2019-12-21,0,0
2019-08-01,2019-08-07,14733,10,3,8,11,60.0,61.726,963.064,3,2019-03-11,2019-08-21,0,0
2019-08-01,2019-08-07,13369,5,2,4,5,30.0,0.0,536.99,0,2019-08-07,2019-12-04,1,0
2019-08-01,2019-08-07,14119,1,1,1,1,6.0,0.0,21.19,0,2019-08-07,2019-08-07,1,1
2019-08-01,2019-08-07,14062,1,1,1,1,6.0,0.0,42.39,0,2019-02-05,2019-10-07,0,0
2019-08-01,2019-08-07,13694,1,1,1,3,6.0,0.0,453.0,0,2019-05-01,2019-12-20,0,0
2019-08-01,2019-08-07,13329,1,1,1,1,6.0,2.1260000000000003,14.504,1,2019-03-27,2019-08-07,0,1
2019-08-01,2019-08-07,13319,19,8,23,52,204.99,128.23,2553.86,13,2019-03-20,2019-12-07,0,0
2019-08-01,2019-08-07,14299,2,1,1,2,12.0,59.6,250.4,2,2019-03-09,2019-12-04,0,0
2019-08-01,2019-08-08,15708,20,9,39,70,807.32,79.516,2671.814,12,2019-02-13,2019-11-25,0,0
2019-08-01,2019-08-08,17796,2,1,2,5,18.0,0.0,733.0,0,2019-02-16,2019-11-23,0,0
2019-08-01,2019-08-08,17114,11,9,25,61,306.42,162.336,2224.934,12,2019-08-08,2019-08-08,1,1
2019-08-01,2019-08-08,16326,3,8,17,26,115.99,8.782,428.24800000000005,7,2019-08-08,2019-11-22,1,0
2019-08-01,2019-08-08,15611,1,1,3,3,18.0,0.0,113.99,0,2019-08-08,2019-08-08,1,1
2019-08-01,2019-08-08,12939,2,3,6,18,71.4,18.03,245.60999999999999,2,2019-08-08,2019-08-08,1,1
2019-08-01,2019-08-08,14810,2,3,15,78,1621.73,13.552,2064.688,3,2019-02-15,2019-12-28,0,0
2019-08-01,2019-08-08,14800,22,8,40,152,540.5699999999999,292.934,3199.6059999999998,23,2019-02-05,2019-08-08,0,1
2019-08-01,2019-08-08,14472,12,7,33,64,268.3,40.716,1613.734,5,2019-01-07,2019-08-08,0,1
2019-08-01,2019-08-08,13758,5,3,9,9,54.5,29.236,379.694,3,2019-05-01,2019-08-08,0,1
2019-08-01,2019-08-08,15059,15,6,24,43,180.99,290.638,2364.552,8,2019-06-10,2019-08-08,0,1
2019-08-01,2019-08-09,15696,11,6,18,24,146.0,53.03,1088.69,6,2019-08-09,2019-11-21,1,0
2019-08-01,2019-08-09,13527,1,4,5,6,30.0,8.072000000000001,63.878,4,2019-08-09,2019-08-09,1,1
2019-08-01,2019-08-09,14976,10,5,14,17,185.71,45.316,943.894,4,2019-08-09,2019-08-09,1,1
2019-08-01,2019-08-09,12626,18,10,40,82,405.45,70.108,1576.892,12,2019-02-10,2019-11-11,0,0
2019-08-01,2019-08-09,12388,10,8,18,25,131.49,1.14,832.5699999999999,1,2019-08-09,2019-08-09,1,1
2019-08-01,2019-08-09,13155,5,6,10,11,66.0,3.1980000000000004,168.722,1,2019-08-09,2019-10-03,1,0
2019-08-01,2019-08-10,13050,9,4,11,20,122.98,132.678,1700.092,8,2019-03-27,2019-12-27,0,0
2019-08-01,2019-08-10,15167,3,5,10,16,60.0,29.868000000000002,331.282,5,2019-07-10,2019-08-10,0,1
2019-08-01,2019-08-10,15443,24,7,38,68,347.94,203.71,3123.92,19,2019-08-10,2019-08-10,1,1
2019-08-01,2019-08-10,17611,16,6,20,42,482.99,116.748,2970.822,9,2019-05-17,2019-09-24,0,0
2019-08-01,2019-08-11,16949,4,3,5,8,30.0,0.0,852.99,0,2019-08-11,2019-08-11,1,1
2019-08-01,2019-08-11,16700,13,3,9,20,102.5,35.8,2038.89,3,2019-08-11,2019-10-04,1,0
2019-08-01,2019-08-11,15910,28,7,26,94,380.23,285.75,3442.48,16,2019-08-11,2019-08-11,1,1
2019-08-01,2019-08-11,15596,1,1,1,1,6.0,0.0,85.0,0,2019-04-20,2019-12-09,0,0
2019-08-01,2019-08-11,15513,5,5,11,41,66.0,59.6,787.58,1,2019-03-01,2019-11-04,0,0
2019-08-01,2019-08-11,14040,4,3,5,6,36.99,37.398,503.572,3,2019-08-11,2019-11-22,1,0
2019-08-01,2019-08-11,12826,18,6,16,92,188.10999999999999,77.918,2114.962,8,2019-04-19,2019-09-22,0,0
2019-08-01,2019-08-11,12709,5,6,8,8,54.99,28.546,310.664,4,2019-03-27,2019-10-24,0,0
2019-08-01,2019-08-11,12539,6,6,8,10,98.0,34.398,395.642,3,2019-07-11,2019-12-08,0,0
2019-08-01,2019-08-11,14560,3,2,3,9,36.96,83.2,824.76,2,2019-06-24,2019-12-21,0,0
2019-08-01,2019-08-12,18202,17,7,15,51,158.98,207.186,2002.674,9,2019-08-12,2019-08-12,1,1
2019-08-01,2019-08-12,16705,17,3,26,55,269.0,64.232,1188.408,15,2019-01-08,2019-08-12,0,1
2019-08-01,2019-08-12,16110,33,7,32,69,395.34,132.756,2707.464,23,2019-08-12,2019-09-12,1,0
2019-08-01,2019-08-12,15981,2,3,4,5,24.5,2.444,140.286,2,2019-08-12,2019-08-12,1,1
2019-08-01,2019-08-12,15854,5,3,5,12,32.0,7.53,433.24,2,2019-04-09,2019-08-12,0,1
2019-08-01,2019-08-12,15311,4,3,6,6,37.5,0.0,181.9,0,2019-02-01,2019-12-19,0,0
